,dataset,sample_idx,landmark,x,y,z
302,0,2,302,-0.38526368,0.5200256,0.83580995
303,0,2,303,-0.5288441,0.3764494,0.8336228
304,0,2,304,-0.6210284,0.19552791,0.8316929
305,0,2,305,-0.652793,-0.0050289817,0.83020914
306,0,2,306,-0.6210284,-0.20558938,0.82931674
307,0,2,307,-0.5288441,-0.38652104,0.8291031
308,0,2,308,-0.38526368,-0.5301131,0.8295892
309,0,2,309,-0.20434178,-0.62230974,0.8307273
310,0,2,310,-0.003788304,-0.6540862,0.8324061
311,0,2,311,0.19676517,-0.6223319,0.8344613
312,0,2,312,0.3776871,-0.5301552,0.83669156
313,0,2,313,0.52126753,-0.38657895,0.8388787
314,0,2,314,0.61345184,-0.20565745,0.84080863
315,0,2,315,0.6452164,-0.0051005604,0.84229237
316,0,2,316,0.61345184,0.19545984,0.84318477
317,0,2,317,0.52126753,0.3763915,0.8433984
318,0,2,318,0.3776871,0.51998353,0.8429123
319,0,2,319,0.19676517,0.61218023,0.8417742
320,0,2,320,-0.004307304,0.60888857,0.895624
321,0,2,321,-0.19412537,0.5788345,0.8935683
322,0,2,322,-0.36536273,0.4915919,0.89135915
323,0,2,323,-0.5012575,0.35570082,0.8892128
324,0,2,324,-0.58850724,0.18446314,0.8873394
325,0,2,325,-0.6185715,-0.0053591686,0.88592225
326,0,2,326,-0.58850724,-0.19518499,0.8851001
327,0,2,327,-0.5012575,-0.36643285,0.8849535
328,0,2,328,-0.36536273,-0.5023398,0.88549674
329,0,2,329,-0.19412537,-0.58960235,0.8866766
330,0,2,330,-0.004307304,-0.6196786,0.88837767
331,0,2,331,0.18551077,-0.5896245,0.8904334
332,0,2,332,0.35674813,-0.5023819,0.8926425
333,0,2,333,0.49264285,-0.36649084,0.8947888
334,0,2,334,0.57989264,-0.19525318,0.89666224
335,0,2,335,0.60995686,-0.005430874,0.89807934
336,0,2,336,0.57989264,0.18439494,0.89890146
337,0,2,337,0.49264285,0.3556428,0.8990481
338,0,2,338,0.35674813,0.49154976,0.8985049
339,0,2,339,0.18551077,0.5788123,0.89732504
340,0,2,340,-0.0048590065,0.57568115,0.9511643
341,0,2,341,-0.18451627,0.54723626,0.9491145
342,0,2,342,-0.34658742,0.4646637,0.94693124
343,0,2,343,-0.47520784,0.3360464,0.94482815
344,0,2,344,-0.5577872,0.1739742,0.9430112
345,0,2,345,-0.58624214,-0.005688076,0.9416582
346,0,2,346,-0.5577872,-0.18535386,0.9409016
347,0,2,347,-0.47520784,-0.3474362,0.9408154
348,0,2,348,-0.34658742,-0.47606936,0.9414081
349,0,2,349,-0.18451627,-0.5586618,0.9426217
350,0,2,350,-0.0048590065,-0.5871289,0.94433737
351,0,2,351,0.17479825,-0.55868393,0.9463872
352,0,2,352,0.33686942,-0.4761114,0.9485705
353,0,2,353,0.4654898,-0.3474941,0.9506735
354,0,2,354,0.5480692,-0.1854219,0.9524905
355,0,2,355,0.57652414,-0.005759617,0.95384353
356,0,2,356,0.5480692,0.17390616,0.95460016
357,0,2,357,0.4654898,0.33598852,0.95468634
358,0,2,358,0.33686942,0.46462166,0.9540936
359,0,2,359,0.17479825,0.54721415,0.95288
360,0,2,360,-0.0054432657,0.5442351,1.0067159
361,0,2,361,-0.17548357,0.5173131,1.0046778
362,0,2,362,-0.32887915,0.43916067,1.0025244
363,0,2,363,-0.45061454,0.31742775,1.0004667
364,0,2,364,-0.5287735,0.16403046,0.9987059
365,0,2,365,-0.55570525,-0.0060156,0.9974146
366,0,2,366,-0.5287735,-0.17606515,0.99671894
367,0,2,367,-0.45061454,-0.32947254,0.99668723
368,0,2,368,-0.32887915,-0.45122117,0.99732244
369,0,2,369,-0.17548357,-0.5293935,0.9985625
370,0,2,370,-0.0054432657,-0.5563374,1.0002859
371,0,2,371,0.16459703,-0.5294155,1.0023241
372,0,2,372,0.3179926,-0.45126298,1.0044774
373,0,2,373,0.43972802,-0.32953006,1.0065352
374,0,2,374,0.517887,-0.17613278,1.0082959
375,0,2,375,0.5448187,-0.006086718,1.0095873
376,0,2,376,0.517887,0.16396283,1.0102829
377,0,2,377,0.43972802,0.3173702,1.0103146
378,0,2,378,0.3179926,0.43911886,1.0096793
379,0,2,379,0.16459703,0.5172912,1.0084393
380,0,2,380,-0.006059927,0.51445615,1.0622782
381,0,2,381,-0.16699801,0.48897567,1.0602568
382,0,2,382,-0.31218234,0.41500664,1.058137
383,0,2,383,-0.4274013,0.2997896,1.0561262
384,0,2,384,-0.5013764,0.1546029,1.0544214
385,0,2,385,-0.5268665,-0.0063416413,1.0531893
386,0,2,386,-0.5013764,-0.16728963,1.0525504
387,0,2,387,-0.4274013,-0.31248635,1.0525676
388,0,2,388,-0.31218234,-0.42771897,1.053239
389,0,2,389,-0.16699801,-0.5017077,1.0544988
390,0,2,390,-0.006059927,-0.52720994,1.0562238
391,0,2,391,0.15487815,-0.5017294,1.0582451
392,0,2,392,0.3000625,-0.42776036,1.060365
393,0,2,393,0.41528144,-0.31254336,1.0623757
394,0,2,394,0.48925656,-0.16735664,1.0640805
395,0,2,395,0.51474667,-0.0064121047,1.0653126
396,0,2,396,0.48925656,0.15453589,1.0659515
397,0,2,397,0.41528144,0.29973263,1.0659343
398,0,2,398,0.3000625,0.4149652,1.065263
399,0,2,399,0.15487815,0.48895392,1.0640031
400,0,2,400,-0.0067088273,0.4862554,1.1178505
401,0,2,401,-0.15903188,0.46213916,1.1158506
402,0,2,402,-0.2964445,0.39212957,1.1137674
403,0,2,403,-0.40549576,0.28307968,1.111805
404,0,2,404,-0.47551098,0.14566407,1.1101555
405,0,2,405,-0.4996366,-0.0066660997,1.1089803
406,0,2,406,-0.47551098,-0.15899968,1.1083944
407,0,2,407,-0.40549576,-0.2964252,1.1084552
408,0,2,408,-0.2964445,-0.40549046,1.1091568
409,0,2,409,-0.15903188,-0.47551945,1.1104305
410,0,2,410,-0.0067088273,-0.4996572,1.1121515
411,0,2,411,0.14561422,-0.47554097,1.1141515
412,0,2,412,0.28302684,-0.40553138,1.1162347
413,0,2,413,0.3920781,-0.2964815,1.118197
414,0,2,414,0.46209332,-0.15906587,1.1198466
415,0,2,415,0.48621893,-0.0067357044,1.1210217
416,0,2,416,0.46209332,0.14559788,1.1216077
417,0,2,417,0.3920781,0.2830234,1.1215467
418,0,2,418,0.28302684,0.39208865,1.1208452
419,0,2,419,0.14561422,0.46211764,1.1195716
420,0,2,420,-0.007389796,0.45954844,1.1734325
421,0,2,421,-0.15155895,0.4367234,1.1714579
422,0,2,422,-0.28161582,0.37046134,1.169414
423,0,2,423,-0.38482955,0.26724848,1.1675011
424,0,2,424,-0.45109683,0.137188,1.1659063
425,0,2,425,-0.47393098,-0.0069888774,1.1647857
426,0,2,426,-0.45109683,-0.1511691,1.1642491
427,0,2,427,-0.38482955,-0.28123933,1.164349
428,0,2,428,-0.28161582,-0.38446736,1.1650754
429,0,2,429,-0.15155895,-0.45074853,1.1663575
430,0,2,430,-0.007389796,-0.47359475,1.1680696
431,0,2,431,0.13677935,-0.45076972,1.1700442
432,0,2,432,0.26683623,-0.3845077,1.172088
433,0,2,433,0.37004995,-0.2812948,1.174001
434,0,2,434,0.43631724,-0.15123433,1.1755958
435,0,2,435,0.4591514,-0.007057444,1.1767163
436,0,2,436,0.43631724,0.1371228,1.177253
437,0,2,437,0.37004995,0.26719302,1.1771532
438,0,2,438,0.26683623,0.37042105,1.1764268
439,0,2,439,0.13677935,0.43670222,1.1751447
440,0,2,440,-0.008102653,0.43425557,1.2290237
441,0,2,441,-0.14455435,0.41265255,1.227078
442,0,2,442,-0.2676492,0.34993744,1.2250757
443,0,2,443,-0.36533782,0.25224915,1.2232131
444,0,2,444,-0.4280578,0.12915011,1.2216722
445,0,2,445,-0.4496696,-0.007309878,1.2206041
446,0,2,446,-0.4280578,-0.14377315,1.2201132
447,0,2,447,-0.36533782,-0.26688176,1.2202476
448,0,2,448,-0.2676492,-0.36458495,1.2209941
449,0,2,449,-0.14455435,-0.42731887,1.2222797
450,0,2,450,-0.008102653,-0.4489427,1.2239785
451,0,2,451,0.12834904,-0.4273397,1.2259243
452,0,2,452,0.2514439,-0.36462456,1.2279265
453,0,2,453,0.3491325,-0.26693627,1.2297893
454,0,2,454,0.41185248,-0.14383723,1.23133
455,0,2,455,0.4334643,-0.0073772497,1.2323982
456,0,2,456,0.41185248,0.12908603,1.232889
457,0,2,457,0.3491325,0.25219464,1.2327547
458,0,2,458,0.2514439,0.34989783,1.2320081
459,0,2,459,0.12834904,0.41263175,1.2307225
460,0,2,460,-0.008847209,0.4103012,1.2846235
461,0,2,461,-0.13799453,0.38985485,1.2827097
462,0,2,462,-0.2545,0.33049676,1.280751
463,0,2,463,-0.34695926,0.23803732,1.2789391
464,0,2,464,-0.40632176,0.12152712,1.2774515
465,0,2,465,-0.4267767,-0.007629006,1.2764336
466,0,2,466,-0.40632176,-0.13678837,1.2759852
467,0,2,467,-0.34695926,-0.25330794,1.2761502
468,0,2,468,-0.2545,-0.34578198,1.2769125
469,0,2,469,-0.13799453,-0.4051585,1.2781972
470,0,2,470,-0.008847209,-0.42562526,1.2798787
471,0,2,471,0.12030011,-0.4051789,1.2817926
472,0,2,472,0.23680559,-0.3458208,1.2837514
473,0,2,473,0.32926485,-0.25336137,1.2855632
474,0,2,474,0.38862735,-0.13685118,1.2870508
475,0,2,475,0.4090823,-0.007695047,1.2880687
476,0,2,476,0.38862735,0.12146431,1.2885171
477,0,2,477,0.32926485,0.2379839,1.2883521
478,0,2,478,0.23680559,0.33045793,1.2875899
479,0,2,479,0.12030011,0.38983443,1.2863052
480,0,2,480,-0.009623268,0.38761398,1.3402317
481,0,2,481,-0.13185719,0.3682623,1.3383523
482,0,2,482,-0.24212599,0.31208152,1.3364388
483,0,2,483,-0.3296358,0.22457106,1.334678
484,0,2,484,-0.38582057,0.11429704,1.3332427
485,0,2,485,-0.4051805,-0.007946169,1.332273
486,0,2,486,-0.38582057,-0.13019253,1.3318641
487,0,2,487,-0.3296358,-0.24047574,1.332056
488,0,2,488,-0.24212599,-0.3280005,1.3328298
489,0,2,489,-0.13185719,-0.38419926,1.3341099
490,0,2,490,-0.009623268,-0.40357092,1.3357707
491,0,2,491,0.112610646,-0.38421923,1.3376501
492,0,2,492,0.22287945,-0.32803845,1.3395637
493,0,2,493,0.31038928,-0.240528,1.3413243
494,0,2,494,0.36657405,-0.13025397,1.3427597
495,0,2,495,0.385934,-0.008010762,1.3437294
496,0,2,496,0.36657405,0.11423561,1.3441383
497,0,2,497,0.31038928,0.2245188,1.3439465
498,0,2,498,0.22287945,0.31204358,1.3431726
499,0,2,499,0.112610646,0.36824232,1.3418926
500,0,2,500,-0.010430625,0.3661262,1.3958476
501,0,2,501,-0.1261212,0.3478106,1.3940052
502,0,2,502,-0.23048717,0.29463708,1.3921379
503,0,2,503,-0.31331247,0.21181068,1.3904284
504,0,2,504,-0.3664896,0.10743902,1.3890444
505,0,2,505,-0.38481316,-0.008261273,1.388121
506,0,2,506,-0.3664896,-0.12396465,1.3877487
507,0,2,507,-0.31331247,-0.22834526,1.3879641
508,0,2,508,-0.23048717,-0.3111856,1.3887459
509,0,2,509,-0.1261212,-0.3643767,1.3900176
510,0,2,510,-0.010430625,-0.3827118,1.391655
511,0,2,511,0.10525994,-0.36439618,1.3934973
512,0,2,512,0.20962591,-0.31122267,1.3953646
513,0,2,513,0.2924512,-0.22839627,1.3970741
514,0,2,514,0.34562832,-0.124024615,1.3984581
515,0,2,515,0.36395192,-0.0083243195,1.3993815
516,0,2,516,0.34562832,0.107379064,1.3997538
517,0,2,517,0.2924512,0.21175967,1.3995384
518,0,2,518,0.20962591,0.2946,1.3987566
519,0,2,519,0.10525994,0.3477911,1.3974849
520,0,2,520,-0.0112690665,0.3457739,1.451471
521,0,2,521,-0.120766535,0.32843888,1.4496672
522,0,2,522,-0.21954563,0.27811164,1.4478472
523,0,2,523,-0.29793715,0.19971856,1.4461892
524,0,2,524,-0.3482676,0.10093336,1.4448553
525,0,2,525,-0.3656103,-0.008574227,1.4439763
526,0,2,526,-0.3482676,-0.11808482,1.4436381
527,0,2,527,-0.29793715,-0.21687876,1.4438738
528,0,2,528,-0.21954563,-0.2952854,1.4446603
529,0,2,529,-0.120766535,-0.34562975,1.4459207
530,0,2,530,-0.0112690665,-0.3629838,1.4475316
531,0,2,531,0.0982284,-0.34564874,1.4493353
532,0,2,532,0.19700749,-0.2953215,1.4511553
533,0,2,533,0.27539903,-0.21692844,1.4528134
534,0,2,534,0.3257295,-0.11814323,1.4541472
535,0,2,535,0.34307218,-0.008635645,1.4550264
536,0,2,536,0.3257295,0.100874946,1.4553646
537,0,2,537,0.27539903,0.19966888,1.4551289
538,0,2,538,0.19700749,0.27807552,1.4543424
539,0,2,539,0.0982284,0.3284199,1.453082
540,0,2,540,-0.01213837,0.3264965,1.5071014
541,0,2,541,-0.11577424,0.31008953,1.5053381
542,0,2,542,-0.20926552,0.2624562,1.5035661
543,0,2,543,-0.2834606,0.18825917,1.5019592
544,0,2,544,-0.33109677,0.094761394,1.5006745
545,0,2,545,-0.34751108,-0.008884941,1.4998379
546,0,2,546,-0.33109677,-0.112534195,1.499531
547,0,2,547,-0.2834606,-0.20604047,1.4997842
548,0,2,548,-0.20926552,-0.2802507,1.5005726
549,0,2,549,-0.11577424,-0.32790068,1.5018189
550,0,2,550,-0.01213837,-0.3443261,1.5034013
551,0,2,551,0.091497496,-0.32791913,1.5051647
552,0,2,552,0.18498877,-0.2802858,1.5069367
553,0,2,553,0.25918385,-0.20608878,1.5085436
554,0,2,554,0.30682003,-0.112591,1.5098282
555,0,2,555,0.32323435,-0.008944662,1.5106649
556,0,2,556,0.30682003,0.09470459,1.5109717
557,0,2,557,0.25918385,0.18821086,1.5107185
558,0,2,558,0.18498877,0.2624211,1.5099301
559,0,2,559,0.091497496,0.31007108,1.5086838
560,0,2,560,-0.013038308,0.30823666,1.5627387
561,0,2,561,-0.11112634,0.29270807,1.5610168
562,0,2,562,-0.19961283,0.24762443,1.5592935
563,0,2,563,-0.2698361,0.17739885,1.5577374
564,0,2,564,-0.3149222,0.08890547,1.5565007
565,0,2,565,-0.33045784,-0.009193328,1.5557046
566,0,2,566,-0.3149222,-0.10729496,1.5554271
567,0,2,567,-0.2698361,-0.19579656,1.555695
568,0,2,568,-0.19961283,-0.266035,1.5564827
569,0,2,569,-0.11112634,-0.3111348,1.5577124
570,0,2,570,-0.013038308,-0.3266813,1.5592642
571,0,2,571,0.08504972,-0.3111527,1.560986
572,0,2,572,0.17353621,-0.26606905,1.5627093
573,0,2,573,0.24375948,-0.19584346,1.5642655
574,0,2,574,0.2888456,-0.107350096,1.5655022
575,0,2,575,0.30438122,-0.009251298,1.5662982
576,0,2,576,0.2888456,0.08885034,1.5665758
577,0,2,577,0.24375948,0.17735194,1.5663077
578,0,2,578,0.17353621,0.24759035,1.5655202
579,0,2,579,0.08504972,0.29269016,1.5642904
580,0,2,580,-0.013968642,0.29094014,1.6183821
581,0,2,581,-0.1068058,0.27624288,1.6167029
582,0,2,582,-0.19055541,0.23357244,1.6150285
583,0,2,583,-0.2570195,0.1671057,1.6135226
584,0,2,584,-0.29969203,0.08334889,1.6123329
585,0,2,585,-0.314396,-0.009499298,1.6115757
586,0,2,586,-0.29969203,-0.10235024,1.6113251
587,0,2,587,-0.2570195,-0.18611504,1.6116058
588,0,2,588,-0.19055541,-0.2525942,1.61239
589,0,2,589,-0.1068058,-0.29528028,1.6136012
590,0,2,590,-0.013968642,-0.3099949,1.6151208
591,0,2,591,0.078868516,-0.29529765,1.6168001
592,0,2,592,0.16261813,-0.25262722,1.6184745
593,0,2,593,0.2290822,-0.18616049,1.6199802
594,0,2,594,0.27175474,-0.10240367,1.6211699
595,0,2,595,0.2864587,-0.009555477,1.6219271
596,0,2,596,0.27175474,0.083295465,1.6221777
597,0,2,597,0.2290822,0.16706026,1.6218972
598,0,2,598,0.16261813,0.23353942,1.621113
599,0,2,599,0.078868516,0.2762255,1.6199017
600,0,2,600,-0.014929126,0.27455553,1.6740316
601,0,2,601,-0.10279648,0.26064512,1.6723958
602,0,2,602,-0.18206277,0.22025873,1.6707704
603,0,2,603,-0.24496886,0.15734965,1.6693145
604,0,2,604,-0.28535706,0.07807585,1.6681705
605,0,2,605,-0.29927388,-0.009802767,1.6674504
606,0,2,606,-0.28535706,-0.09768405,1.6672248
607,0,2,607,-0.24496886,-0.17696555,1.6675156
608,0,2,608,-0.18206277,-0.23988667,1.6682947
609,0,2,609,-0.10279648,-0.28028822,1.6694854
610,0,2,610,-0.014929126,-0.29421544,1.6709714
611,0,2,611,0.07293823,-0.28030503,1.6726072
612,0,2,612,0.15220453,-0.23991862,1.6742326
613,0,2,613,0.2151106,-0.17700952,1.6756886
614,0,2,614,0.2554988,-0.09773574,1.6768326
615,0,2,615,0.26941562,-0.009857122,1.6775527
616,0,2,616,0.2554988,0.07802416,1.6777782
617,0,2,617,0.2151106,0.15730566,1.6774874
618,0,2,618,0.15220453,0.22022678,1.6767083
619,0,2,619,0.07293823,0.26062834,1.6755177
620,0,2,620,-0.015919505,0.25903434,1.7296869
621,0,2,621,-0.09908309,0.24586861,1.728095
622,0,2,622,-0.17410605,0.20764397,1.7265186
623,0,2,623,-0.2336446,0.1481021,1.7251118
624,0,2,624,-0.2718707,0.07307139,1.7240123
625,0,2,625,-0.28504252,-0.010103649,1.7233278
626,0,2,626,-0.2718707,-0.093281254,1.7231252
627,0,2,627,-0.2336446,-0.16831943,1.7234244
628,0,2,628,-0.17410605,-0.22787291,1.7241962
629,0,2,629,-0.09908309,-0.26611218,1.7253649
630,0,2,630,-0.015919505,-0.27929413,1.7268163
631,0,2,631,0.06724408,-0.26612842,1.7284081
632,0,2,632,0.14226703,-0.22790377,1.7299845
633,0,2,633,0.20180559,-0.16836192,1.7313913
634,0,2,634,0.24003169,-0.093331195,1.7324908
635,0,2,635,0.2532035,-0.01015616,1.7331754
636,0,2,636,0.24003169,0.07302145,1.7333779
637,0,2,637,0.20180559,0.14805962,1.7330786
638,0,2,638,0.14226703,0.2076131,1.7323068
639,0,2,639,0.06724408,0.24585238,1.7311381
640,0,2,640,-0.016939519,0.24433048,1.7853475
641,0,2,641,-0.09565113,0.23186958,1.7838001
642,0,2,642,-0.1666579,0.19569099,1.7822725
643,0,2,643,-0.22300918,0.13933611,1.780914
644,0,2,644,-0.25918892,0.06832135,1.7798578
645,0,2,645,-0.27165562,-0.01040186,1.7792072
646,0,2,646,-0.25918892,-0.08912755,1.779026
647,0,2,647,-0.22300918,-0.1601495,1.7793318
648,0,2,648,-0.1666579,-0.21651559,1.7800947
649,0,2,649,-0.09565113,-0.25270832,1.7812401
650,0,2,650,-0.016939519,-0.26518485,1.7826557
651,0,2,651,0.061772086,-0.25272396,1.7842032
652,0,2,652,0.13277885,-0.21654536,1.7857308
653,0,2,653,0.18913014,-0.16019048,1.7870892
654,0,2,654,0.2253099,-0.08917572,1.7881454
655,0,2,655,0.23777659,-0.010452517,1.788796
656,0,2,656,0.2253099,0.06827317,1.7889773
657,0,2,657,0.18913014,0.13929512,1.7886715
658,0,2,658,0.13277885,0.1956612,1.7879086
659,0,2,659,0.061772086,0.23185393,1.7867632
660,0,2,660,-0.017988898,0.23040047,1.8410133
661,0,2,661,-0.092486836,0.21860665,1.8395104
662,0,2,662,-0.15969239,0.18436457,1.8380312
663,0,2,663,-0.21302703,0.13102609,1.8367203
664,0,2,664,-0.24726997,0.063812345,1.8357062
665,0,2,665,-0.2590693,-0.010697317,1.8350881
666,0,2,666,-0.24726997,-0.08520937,1.8349266
667,0,2,667,-0.21302703,-0.15243004,1.8352373
668,0,2,668,-0.15969239,-0.20577933,1.8359898
669,0,2,669,-0.092486836,-0.24003501,1.8371108
670,0,2,670,-0.017988898,-0.2518439,1.83849
671,0,2,671,0.05650904,-0.24005009,1.8399929
672,0,2,672,0.1237146,-0.20580801,1.8414721
673,0,2,673,0.17704923,-0.15246953,1.842783
674,0,2,674,0.21129218,-0.08525578,1.8437971
675,0,2,675,0.2230915,-0.010746118,1.8444152
676,0,2,676,0.21129218,0.063765936,1.8445767
677,0,2,677,0.17704923,0.13098662,1.844266
678,0,2,678,0.1237146,0.18433589,1.8435135
679,0,2,679,0.05650904,0.21859157,1.8423927
680,0,2,680,-0.019067364,0.21720313,1.8966839
681,0,2,681,-0.08957719,0.20604067,1.8952256
682,0,2,682,-0.15318502,0.17363144,1.8937944
683,0,2,683,-0.2036645,0.12314789,1.8925303
684,0,2,684,-0.2360743,0.0595317,1.8915571
685,0,2,685,-0.24724196,-0.010989939,1.89097
686,0,2,686,-0.2360743,-0.081513874,1.8908265
687,0,2,687,-0.2036645,-0.14513674,1.8911406
688,0,2,688,-0.15318502,-0.19563067,1.8918817
689,0,2,689,-0.08957719,-0.22805299,1.892977
690,0,2,690,-0.019067364,-0.23922995,1.8943195
691,0,2,691,0.051442467,-0.22806749,1.8957778
692,0,2,692,0.1150503,-0.19565827,1.897209
693,0,2,693,0.16552976,-0.14517471,1.8984731
694,0,2,694,0.19793957,-0.081558526,1.8994464
695,0,2,695,0.20910724,-0.011036888,1.9000335
696,0,2,696,0.19793957,0.05948705,1.900177
697,0,2,697,0.16552976,0.12310991,1.8998628
698,0,2,698,0.1150503,0.17360385,1.8991218
699,0,2,699,0.051442467,0.20602615,1.8980265
700,0,2,700,-0.020174634,0.20469943,1.9523591
701,0,2,701,-0.08690984,0.19413453,1.9509454
702,0,2,702,-0.14711253,0.16346005,1.9495616
703,0,2,703,-0.19488966,0.11567862,1.9483433
704,0,2,704,-0.22556448,0.055467427,1.9474097
705,0,2,705,-0.23613429,-0.011279645,1.9468522
706,0,2,706,-0.22556448,-0.078028925,1.9467254
707,0,2,707,-0.19488966,-0.13824652,1.9470416
708,0,2,708,-0.14711253,-0.18603793,1.9477699
709,0,2,709,-0.08690984,-0.21672499,1.9488391
710,0,2,710,-0.020174634,-0.22730383,1.9501444
711,0,2,711,0.04656057,-0.21673892,1.9515582
712,0,2,712,0.10676327,-0.18606445,1.9529419
713,0,2,713,0.1545404,-0.13828301,1.9541602
714,0,2,714,0.1852152,-0.078071825,1.9550939
715,0,2,715,0.19578503,-0.011324754,1.9556513
716,0,2,716,0.1852152,0.055424526,1.9557782
717,0,2,717,0.1545404,0.11564213,1.955462
718,0,2,718,0.10676327,0.16343354,1.9547336
719,0,2,719,0.04656057,0.19412059,1.9536644
720,0,2,720,-0.021310411,0.19285251,2.0080388
721,0,2,721,-0.08447305,0.18285316,2.0066693
722,0,2,722,-0.1414529,0.15382057,2.0053322
723,0,2,723,-0.18667234,0.10859663,2.0041587
724,0,2,724,-0.21570502,0.051608175,2.0032637
725,0,2,725,-0.225709,-0.011566358,2.0027344
726,0,2,726,-0.21570502,-0.07474301,2.0026228
727,0,2,727,-0.18667234,-0.1317376,2.00294
728,0,2,728,-0.1414529,-0.17697112,2.0036547
729,0,2,729,-0.08447305,-0.2060158,2.004697
730,0,2,730,-0.021310411,-0.21602851,2.005965
731,0,2,731,0.04185223,-0.20602916,2.0073345
732,0,2,732,0.09883207,-0.17699657,2.0086713
733,0,2,733,0.14405152,-0.13177262,2.0098448
734,0,2,734,0.1730842,-0.074784175,2.01074
735,0,2,735,0.18308818,-0.011609643,2.0112693
736,0,2,736,0.1730842,0.05156701,2.011381
737,0,2,737,0.14405152,0.108561605,2.0110638
738,0,2,738,0.09883207,0.15379512,2.010349
739,0,2,739,0.04185223,0.1828398,2.0093067
740,0,2,740,-0.022474403,0.18162744,2.0637224
741,0,2,741,-0.08225572,0.17216338,2.0623968
742,0,2,742,-0.13618523,0.14468478,2.061106
743,0,2,743,-0.17898393,0.10188142,2.0599763
744,0,2,744,-0.20646238,0.047943216,2.0591183
745,0,2,745,-0.2159308,-0.011849997,2.058616
746,0,2,746,-0.20646238,-0.07164524,2.0585186
747,0,2,747,-0.17898393,-0.12558934,2.0588355
748,0,2,748,-0.13618523,-0.16840187,2.0595357
749,0,2,749,-0.08225572,-0.19589204,2.060551
750,0,2,750,-0.022474403,-0.20536892,2.0617814
751,0,2,751,0.037306916,-0.19590485,2.063107
752,0,2,752,0.09123642,-0.16842625,2.0643978
753,0,2,753,0.13403513,-0.1256229,2.0655274
754,0,2,754,0.16151358,-0.071684696,2.0663855
755,0,2,755,0.170982,-0.0118914815,2.0668876
756,0,2,756,0.16151358,0.04790376,2.0669851
757,0,2,757,0.13403513,0.10184786,2.0666683
758,0,2,758,0.09123642,0.14466038,2.065968
759,0,2,759,0.037306916,0.17215055,2.0649529
760,0,2,760,-0.023666294,0.17099118,2.1194098
761,0,2,761,-0.0802473,0.16203374,2.1181278
762,0,2,762,-0.13128975,0.13602594,2.1168823
763,0,2,763,-0.17179729,0.095513605,2.1157954
764,0,2,764,-0.19780472,0.044462387,2.1149735
765,0,2,765,-0.20676626,-0.012130486,2.114497
766,0,2,766,-0.19780472,-0.0687253,2.1144123
767,0,2,767,-0.17179729,-0.119782165,2.114728
768,0,2,768,-0.13128975,-0.16030328,2.1154132
769,0,2,769,-0.0802473,-0.18632214,2.1164007
770,0,2,770,-0.023666294,-0.19529186,2.117594
771,0,2,771,0.03291471,-0.18633442,2.118876
772,0,2,772,0.08395717,-0.16032661,2.1201215
773,0,2,773,0.1244647,-0.11981429,2.1212084
774,0,2,774,0.15047213,-0.06876307,2.1220303
775,0,2,775,0.15943368,-0.012170197,2.1225069
776,0,2,776,0.15047213,0.044424616,2.1225915
777,0,2,777,0.1244647,0.09548148,2.1222758
778,0,2,778,0.08395717,0.13600259,2.1215906
779,0,2,779,0.03291471,0.16202146,2.120603
780,0,2,780,-0.024885774,0.16091245,2.175101
781,0,2,781,-0.07843778,0.1524345,2.173862
782,0,2,782,-0.12674774,0.12781876,2.172661
783,0,2,783,-0.16508675,0.08947484,2.1716158
784,0,2,784,-0.1897019,0.041156076,2.1708286
785,0,2,785,-0.19818372,-0.012407749,2.1703765
786,0,2,786,-0.1897019,-0.06597343,2.1703038
787,0,2,787,-0.16508675,-0.11429759,2.1706176
788,0,2,788,-0.12674774,-0.15264992,2.171287
789,0,2,789,-0.07843778,-0.17727622,2.172247
790,0,2,790,-0.024885774,-0.18576592,2.1734028
791,0,2,791,0.028666234,-0.17728797,2.1746418
792,0,2,792,0.076976195,-0.15267223,2.175843
793,0,2,793,0.1153152,-0.11432831,2.176888
794,0,2,794,0.13993035,-0.066009544,2.1776752
795,0,2,795,0.14841217,-0.012445718,2.1781273
796,0,2,796,0.13993035,0.041119963,2.1782
797,0,2,797,0.1153152,0.08944412,2.1778862
798,0,2,798,0.076976195,0.12779646,2.1772168
799,0,2,799,0.028666234,0.15242276,2.1762571
800,0,2,800,-0.026132518,0.15136166,2.2307959
801,0,2,801,-0.07681768,0.14333752,2.229599
802,0,2,802,-0.12254142,0.12003936,2.2284417
803,0,2,803,-0.15882799,0.08374776,2.227437
804,0,2,804,-0.1821254,0.038015194,2.2266836
805,0,2,805,-0.19015314,-0.012681711,2.226255
806,0,2,806,-0.1821254,-0.06338039,2.226193
807,0,2,807,-0.15882799,-0.109118104,2.2265038
808,0,2,808,-0.12254142,-0.14541772,2.2271574
809,0,2,809,-0.07681768,-0.168726,2.228089
810,0,2,810,-0.026132518,-0.17676134,2.2292082
811,0,2,811,0.024552641,-0.1687372,2.230405
812,0,2,812,0.07027639,-0.14543904,2.2315624
813,0,2,813,0.10656295,-0.109147444,2.2325668
814,0,2,814,0.12986036,-0.06341488,2.2333205
815,0,2,815,0.1378881,-0.012717973,2.2337492
816,0,2,816,0.12986036,0.037980705,2.2338111
817,0,2,817,0.10656295,0.08371842,2.2335002
818,0,2,818,0.07027639,0.12001804,2.2328467
819,0,2,819,0.024552641,0.14332631,2.231915
